,Date,Open,High,Low,Close,Volume,6
14416,2020-07-20T12:25:00+0530,108.35,108.75,108.35,108.35,161936,0
14417,2020-07-20T12:35:00+0530,108.35,108.45,108.1,108.35,167727,0
14418,2020-07-20T12:45:00+0530,108.35,108.55,108.3,108.35,81718,0
14419,2020-07-20T12:55:00+0530,108.35,108.4,108.1,108.15,141687,0
14420,2020-07-20T13:05:00+0530,108.15,108.4,108.15,108.2,75944,0
14421,2020-07-20T13:15:00+0530,108.2,108.5,108.15,108.45,106287,0
14422,2020-07-20T13:25:00+0530,108.45,108.5,107.9,107.95,232284,0
14423,2020-07-20T13:35:00+0530,107.95,108.15,107.9,108.1,143136,0
14424,2020-07-20T13:45:00+0530,108.1,108.2,108,108.1,79902,0
14425,2020-07-20T13:55:00+0530,108.1,108.15,107.7,108.05,303105,0
14426,2020-07-20T14:05:00+0530,108.05,108.4,107.9,108.15,165909,0
14427,2020-07-20T14:15:00+0530,108.15,108.25,108,108.2,123268,0
14428,2020-07-20T14:25:00+0530,108.2,108.35,107.9,107.9,106056,0
14429,2020-07-20T14:35:00+0530,107.9,108,107.7,107.9,160846,0
14430,2020-07-20T14:45:00+0530,107.9,108,107.75,107.75,125178,0
14431,2020-07-20T14:55:00+0530,107.75,108.2,107.75,107.75,177641,0
14432,2020-07-20T15:05:00+0530,107.75,108.15,107.7,108.05,453605,0
14433,2020-07-20T15:15:00+0530,108.05,108.4,108.05,108.4,658130,0
14434,2020-07-20T15:25:00+0530,108.35,108.55,108.2,108.5,191829,0
14435,2020-07-21T09:15:00+0530,109.4,109.65,108.8,109.15,1025034,0
14436,2020-07-21T09:25:00+0530,109.15,109.8,109.15,109.8,527225,0
14437,2020-07-21T09:35:00+0530,109.75,110.55,109.7,110.45,1035488,0
14438,2020-07-21T09:45:00+0530,110.45,110.5,110,110.05,509403,0
14439,2020-07-21T09:55:00+0530,110.05,110.6,110,110.15,705988,0
14440,2020-07-21T10:05:00+0530,110.15,110.55,110,110.25,559199,0
14441,2020-07-21T10:15:00+0530,110.25,110.7,110.25,110.35,393919,0
14442,2020-07-21T10:25:00+0530,110.4,110.4,109.9,110,587662,0
14443,2020-07-21T10:35:00+0530,110,110.15,109.9,110,626864,0
14444,2020-07-21T10:45:00+0530,110.05,110.1,109.95,110.05,398401,0
14445,2020-07-21T10:55:00+0530,110.05,110.1,109.6,109.65,639970,0
14446,2020-07-21T11:05:00+0530,109.65,109.65,108.15,108.2,1416212,0
14447,2020-07-21T11:15:00+0530,108.2,108.7,108.15,108.3,572332,0
14448,2020-07-21T11:25:00+0530,108.3,108.7,108.15,108.6,297254,0
14449,2020-07-21T11:35:00+0530,108.6,108.6,107.7,107.9,770813,0
14450,2020-07-21T11:45:00+0530,107.8,108.1,107.75,107.9,574089,0
14451,2020-07-21T11:55:00+0530,107.9,108.25,107.9,108.2,402130,0
14452,2020-07-21T12:05:00+0530,108.2,108.4,108,108.3,323956,0
14453,2020-07-21T12:15:00+0530,108.3,108.45,108.15,108.45,192982,0
14454,2020-07-21T12:25:00+0530,108.45,108.5,108.3,108.45,190803,0
14455,2020-07-21T12:35:00+0530,108.45,108.55,108.4,108.5,231100,0
14456,2020-07-21T12:45:00+0530,108.5,108.8,108.5,108.6,339378,0
14457,2020-07-21T12:55:00+0530,108.6,108.75,108.6,108.75,176111,0
14458,2020-07-21T13:05:00+0530,108.7,108.95,108.7,108.85,221870,0
14459,2020-07-21T13:15:00+0530,108.85,108.9,108.5,108.55,289851,0
14460,2020-07-21T13:25:00+0530,108.55,108.6,108.2,108.25,251981,0
14461,2020-07-21T13:35:00+0530,108.3,108.6,108.2,108.6,100830,0
14462,2020-07-21T13:45:00+0530,108.6,108.7,108.45,108.65,312310,0
14463,2020-07-21T13:55:00+0530,108.65,108.85,108.6,108.7,151370,0
14464,2020-07-21T14:05:00+0530,108.7,109.4,108.65,109,532506,0
14465,2020-07-21T14:15:00+0530,109,109.5,109,109.5,394217,0
14466,2020-07-21T14:25:00+0530,109.5,109.95,109.45,109.95,878103,0
14467,2020-07-21T14:35:00+0530,109.9,110.35,109.9,110.2,767410,0
14468,2020-07-21T14:45:00+0530,110.2,110.45,109.95,110.3,737618,0
14469,2020-07-21T14:55:00+0530,110.3,111,110.3,111,940229,0
14470,2020-07-21T15:05:00+0530,111,111.4,110.55,110.55,1228344,0
14471,2020-07-21T15:15:00+0530,110.55,110.85,110.4,110.65,794244,0
14472,2020-07-21T15:25:00+0530,110.65,110.85,110.35,110.55,437848,0
14473,2020-07-22T09:15:00+0530,111.4,111.8,109.7,111,1566930,0
14474,2020-07-22T09:25:00+0530,111,112.65,110.9,111.4,2073285,0
14475,2020-07-22T09:35:00+0530,111.45,112.6,110.9,112.25,1220695,0
14476,2020-07-22T09:45:00+0530,112.35,112.85,112.1,112.45,1026547,0
14477,2020-07-22T09:55:00+0530,112.45,115,112.35,114.15,5363602,0
14478,2020-07-22T10:05:00+0530,114.2,115.65,114.1,115.25,4233888,0
14479,2020-07-22T10:15:00+0530,115.3,116.65,114.7,116.65,2567848,0
14480,2020-07-22T10:25:00+0530,116.55,117.65,116.25,117.6,5761321,0
14481,2020-07-22T10:35:00+0530,117.7,117.85,115.8,116,3667196,0
14482,2020-07-22T10:45:00+0530,116.05,116.05,114.9,115.15,2510870,0
14483,2020-07-22T10:55:00+0530,115.15,115.85,114.75,114.85,1364456,0
14484,2020-07-22T11:05:00+0530,114.8,115.25,114.7,114.9,773154,0
14485,2020-07-22T11:15:00+0530,114.9,115.2,114.8,114.95,536830,0
14486,2020-07-22T11:25:00+0530,115,115.5,114.95,115.25,448995,0
14487,2020-07-22T11:35:00+0530,115.3,115.5,115,115.1,310696,0
14488,2020-07-22T11:45:00+0530,115.1,115.2,114.2,114.55,795293,0
14489,2020-07-22T11:55:00+0530,114.55,114.65,114,114.15,831415,0
14490,2020-07-22T12:05:00+0530,114.1,114.2,113.5,114.15,1082891,0
14491,2020-07-22T12:15:00+0530,114.15,114.2,113.9,114.1,383803,0
14492,2020-07-22T12:25:00+0530,114.15,114.65,114.1,114.35,510013,0
14493,2020-07-22T12:35:00+0530,114.4,114.4,113.65,114.25,779335,0
14494,2020-07-22T12:45:00+0530,114.25,114.45,114,114.4,269213,0
14495,2020-07-22T12:55:00+0530,114.45,114.75,114.25,114.5,370679,0
14496,2020-07-22T13:05:00+0530,114.55,114.55,112.7,113.4,1512845,0
14497,2020-07-22T13:15:00+0530,113.4,113.4,112.5,112.9,1092107,0
14498,2020-07-22T13:25:00+0530,112.9,113.05,112,112.15,1050573,0
14499,2020-07-22T13:35:00+0530,112.2,113.05,112.05,112.8,667657,0
14500,2020-07-22T13:45:00+0530,112.8,113.25,112.7,113.05,405084,0
14501,2020-07-22T13:55:00+0530,113.05,113.05,112.75,112.85,326920,0
14502,2020-07-22T14:05:00+0530,112.8,112.85,112,112.1,590050,0
14503,2020-07-22T14:15:00+0530,112.05,112.75,112,112.3,546075,0
14504,2020-07-22T14:25:00+0530,112.25,112.55,112,112.2,405277,0
14505,2020-07-22T14:35:00+0530,112.1,112.2,111.05,111.35,1480721,0
14506,2020-07-22T14:45:00+0530,111.25,112.35,111.2,112,765260,0
14507,2020-07-22T14:55:00+0530,112.1,112.4,112,112.35,560054,0
14508,2020-07-22T15:05:00+0530,112.35,112.5,112,112.3,986841,0
14509,2020-07-22T15:15:00+0530,112.25,112.3,111.75,112.05,1325690,0
14510,2020-07-22T15:25:00+0530,112.05,112.15,112,112.1,378796,0
14511,2020-07-23T09:15:00+0530,112.8,113.85,111.9,112.8,1399194,0
14512,2020-07-23T09:25:00+0530,112.8,113.35,112.75,113.15,582568,0
14513,2020-07-23T09:35:00+0530,113.1,113.3,112.8,113,373908,0
14514,2020-07-23T09:45:00+0530,113,113.05,112.5,112.95,325507,0
14515,2020-07-23T09:55:00+0530,112.95,113.5,112.9,113.5,464533,0
14516,2020-07-23T10:05:00+0530,113.5,113.75,113.15,113.6,676860,0
14517,2020-07-23T10:15:00+0530,113.6,113.95,113.4,113.95,401691,0
14518,2020-07-23T10:25:00+0530,113.95,113.95,113.45,113.6,422629,0
14519,2020-07-23T10:35:00+0530,113.6,113.7,113.45,113.7,167820,0
14520,2020-07-23T10:45:00+0530,113.7,113.7,113.45,113.5,129673,0
14521,2020-07-23T10:55:00+0530,113.5,113.65,113.05,113.15,291807,0
14522,2020-07-23T11:05:00+0530,113.15,113.4,112.8,113.15,1184508,0
14523,2020-07-23T11:15:00+0530,113.2,113.2,112.85,113,494048,0
14524,2020-07-23T11:25:00+0530,113.05,113.25,112.9,113.15,346366,0
14525,2020-07-23T11:35:00+0530,113.15,113.55,113.1,113.4,270336,0
14526,2020-07-23T11:45:00+0530,113.4,113.5,113.2,113.3,112045,0
14527,2020-07-23T11:55:00+0530,113.3,113.35,113.05,113.25,119650,0
14528,2020-07-23T12:05:00+0530,113.25,113.45,113.1,113.35,86540,0
14529,2020-07-23T12:15:00+0530,113.35,113.55,113.15,113.15,181953,0
14530,2020-07-23T12:25:00+0530,113.15,113.25,113,113.05,94841,0
14531,2020-07-23T12:35:00+0530,113.1,113.2,112.9,113.15,179565,0
14532,2020-07-23T12:45:00+0530,113.15,113.15,112.9,113.1,203187,0
14533,2020-07-23T12:55:00+0530,113.15,113.3,113,113,95093,0
14534,2020-07-23T13:05:00+0530,113,113.4,113,113.4,115431,0
14535,2020-07-23T13:15:00+0530,113.4,113.5,113.2,113.25,123282,0
14536,2020-07-23T13:25:00+0530,113.3,113.45,113.25,113.4,72809,0
14537,2020-07-23T13:35:00+0530,113.35,113.8,113.3,113.55,269885,0
14538,2020-07-23T13:45:00+0530,113.55,113.7,113.4,113.45,144746,0
14539,2020-07-23T13:55:00+0530,113.55,113.55,113.2,113.4,163405,0
14540,2020-07-23T14:05:00+0530,113.4,113.55,113.3,113.55,246708,0
14541,2020-07-23T14:15:00+0530,113.55,113.6,113.2,113.3,232406,0
14542,2020-07-23T14:25:00+0530,113.25,113.55,113.25,113.55,328559,0
14543,2020-07-23T14:35:00+0530,113.55,113.8,113.45,113.6,247208,0
14544,2020-07-23T14:45:00+0530,113.6,114.6,113.5,113.9,1008374,0
14545,2020-07-23T14:55:00+0530,113.95,113.95,113.6,113.6,235695,0
14546,2020-07-23T15:05:00+0530,113.6,114,113.6,113.65,505147,0
14547,2020-07-23T15:15:00+0530,113.65,115,113.5,114.55,990992,0
14548,2020-07-23T15:25:00+0530,114.55,114.6,113.5,113.9,420178,0
14549,2020-07-24T09:15:00+0530,113,113.8,112.6,113.5,782513,0
14550,2020-07-24T09:25:00+0530,113.5,113.8,113.25,113.5,448853,0
14551,2020-07-24T09:35:00+0530,113.5,113.6,113.1,113.4,293531,0
14552,2020-07-24T09:45:00+0530,113.35,113.6,113.05,113.2,266569,0
14553,2020-07-24T09:55:00+0530,113.15,113.2,112.9,113.05,420226,0
14554,2020-07-24T10:05:00+0530,113.05,113.1,112.7,112.9,646358,0
14555,2020-07-24T10:15:00+0530,112.9,113,112.55,112.65,591161,0
14556,2020-07-24T10:25:00+0530,112.55,112.85,112.5,112.7,417021,0
14557,2020-07-24T10:35:00+0530,112.7,112.7,112.1,112.15,753494,0
14558,2020-07-24T10:45:00+0530,112.15,112.35,111.9,112.25,490463,0
14559,2020-07-24T10:55:00+0530,112.25,112.25,110.85,111.05,854375,0
14560,2020-07-24T11:05:00+0530,111,111.5,110.95,111.45,405083,0
14561,2020-07-24T11:15:00+0530,111.45,111.5,111.05,111.3,289978,0
14562,2020-07-24T11:25:00+0530,111.3,111.75,111.3,111.7,214147,0
14563,2020-07-24T11:35:00+0530,111.7,111.8,111.4,111.6,1768912,0
14564,2020-07-24T11:45:00+0530,111.6,111.75,110.5,111.15,724929,0
14565,2020-07-24T11:55:00+0530,111.15,111.3,110.3,110.65,797600,0
14566,2020-07-24T12:05:00+0530,110.65,110.75,110.4,110.45,193562,0
14567,2020-07-24T12:15:00+0530,110.45,110.6,110.25,110.45,190249,0
14568,2020-07-24T12:25:00+0530,110.45,110.75,110.4,110.6,199191,0
14569,2020-07-24T12:35:00+0530,110.65,110.65,110.05,110.15,209470,0
14570,2020-07-24T12:45:00+0530,110.15,110.25,109.85,110.05,565631,0
14571,2020-07-24T12:55:00+0530,110.05,110.2,110,110.15,255377,0
14572,2020-07-24T13:05:00+0530,110.15,110.15,109.85,109.85,135109,0
14573,2020-07-24T13:15:00+0530,109.95,110.4,109.85,110.25,150036,0
14574,2020-07-24T13:25:00+0530,110.2,110.85,110.15,110.75,316397,0
14575,2020-07-24T13:35:00+0530,110.8,111,110.7,110.85,140612,0
14576,2020-07-24T13:45:00+0530,110.85,111.1,110.75,110.9,183581,0
14577,2020-07-24T13:55:00+0530,110.9,111.55,110.8,111.5,252194,0
14578,2020-07-24T14:05:00+0530,111.5,112.1,111.4,111.95,435906,0
14579,2020-07-24T14:15:00+0530,111.95,112,111.5,111.6,523303,0
14580,2020-07-24T14:25:00+0530,111.6,112.1,111.25,111.8,356628,0
14581,2020-07-24T14:35:00+0530,111.8,111.8,111.3,111.45,168043,0
14582,2020-07-24T14:45:00+0530,111.45,111.6,111.3,111.5,194572,0
14583,2020-07-24T14:55:00+0530,111.5,111.75,111.45,111.75,203572,0
14584,2020-07-24T15:05:00+0530,111.75,112.5,111.6,111.95,743516,0
14585,2020-07-24T15:15:00+0530,111.95,112.45,111.8,112.25,1522996,0
14586,2020-07-24T15:25:00+0530,112.25,112.55,112.1,112.35,388644,0
14587,2020-07-27T09:15:00+0530,112.55,113.25,111.65,111.75,563958,0
14588,2020-07-27T09:25:00+0530,111.7,111.7,109.7,109.7,1182504,0
14589,2020-07-27T09:35:00+0530,109.75,111.75,109.7,111.7,511365,0
14590,2020-07-27T09:45:00+0530,111.7,112,110.9,111,229775,0
14591,2020-07-27T09:55:00+0530,111,111.05,110.5,110.65,219011,0
14592,2020-07-27T10:05:00+0530,110.7,111.4,110.65,111.2,185182,0
14593,2020-07-27T10:15:00+0530,111.2,111.45,111.05,111.25,193894,0
14594,2020-07-27T10:25:00+0530,111.25,111.25,110.75,110.9,180113,0
14595,2020-07-27T10:35:00+0530,110.85,111,110.75,110.75,91209,0
14596,2020-07-27T10:45:00+0530,110.75,111.25,110.75,111.1,106487,0
14597,2020-07-27T10:55:00+0530,111.1,111.65,111.1,111.4,246802,0
14598,2020-07-27T11:05:00+0530,111.4,111.6,110.6,110.65,479587,0
14599,2020-07-27T11:15:00+0530,110.65,110.8,110.4,110.75,213428,0
14600,2020-07-27T11:25:00+0530,110.75,110.8,110.4,110.45,146053,0
14601,2020-07-27T11:35:00+0530,110.45,110.65,110.3,110.55,131254,0
14602,2020-07-27T11:45:00+0530,110.55,111,110.5,110.95,153359,0
14603,2020-07-27T11:55:00+0530,110.9,111,110.7,110.75,112548,0
14604,2020-07-27T12:05:00+0530,110.75,110.9,110.5,110.55,121046,0
14605,2020-07-27T12:15:00+0530,110.55,110.6,110.2,110.4,166341,0
14606,2020-07-27T12:25:00+0530,110.4,110.85,110.35,110.8,121748,0
14607,2020-07-27T12:35:00+0530,110.7,110.8,110.5,110.6,107857,0
14608,2020-07-27T12:45:00+0530,110.6,110.65,110.4,110.45,69948,0
14609,2020-07-27T12:55:00+0530,110.5,110.65,110.4,110.45,88118,0
14610,2020-07-27T13:05:00+0530,110.45,110.55,110.25,110.3,110690,0
14611,2020-07-27T13:15:00+0530,110.3,110.4,110.05,110.2,125903,0
14612,2020-07-27T13:25:00+0530,110.2,110.45,109.75,110.4,219708,0
14613,2020-07-27T13:35:00+0530,110.45,110.8,110.3,110.65,165324,0
14614,2020-07-27T13:45:00+0530,110.65,111.2,110.6,111.1,229572,0
14615,2020-07-27T13:55:00+0530,111.1,111.3,111,111.15,167458,0
14616,2020-07-27T14:05:00+0530,111.15,111.3,111,111.1,150059,0
14617,2020-07-27T14:15:00+0530,111.1,111.15,110.8,110.8,184442,0
14618,2020-07-27T14:25:00+0530,110.8,111.35,110.75,111.15,191190,0
14619,2020-07-27T14:35:00+0530,111.15,111.6,111.15,111.25,250020,0
14620,2020-07-27T14:45:00+0530,111.25,111.5,110.75,110.8,395286,0
14621,2020-07-27T14:55:00+0530,110.8,111.3,110.15,110.3,376559,0
14622,2020-07-27T15:05:00+0530,110.25,110.55,109.7,109.8,506141,0
14623,2020-07-27T15:15:00+0530,109.8,109.85,109.3,109.4,978162,0
14624,2020-07-27T15:25:00+0530,109.4,110.7,109.3,110.05,835760,0
14625,2020-07-28T09:15:00+0530,110.4,111.9,110.4,111.5,1379221,0
14626,2020-07-28T09:25:00+0530,111.55,111.7,111,111.35,278386,0
14627,2020-07-28T09:35:00+0530,111.3,111.35,110.85,111,237794,0
14628,2020-07-28T09:45:00+0530,110.95,111.15,110.4,110.75,399363,0
14629,2020-07-28T09:55:00+0530,110.75,110.85,110.35,110.35,213870,0
14630,2020-07-28T10:05:00+0530,110.4,110.4,110.1,110.15,221892,0
14631,2020-07-28T10:15:00+0530,110.2,110.95,110.1,110.8,251697,0
14632,2020-07-28T10:25:00+0530,110.8,111.35,110.75,110.85,375692,0
14633,2020-07-28T10:35:00+0530,110.85,111,110.6,110.6,164198,0
14634,2020-07-28T10:45:00+0530,110.65,110.65,110.3,110.4,207045,0
14635,2020-07-28T10:55:00+0530,110.4,110.45,109.8,109.85,1695856,0
14636,2020-07-28T11:05:00+0530,109.8,110.05,109.7,110,235954,0
14637,2020-07-28T11:15:00+0530,110,110.1,109.95,110.1,155610,0
14638,2020-07-28T11:25:00+0530,110.1,110.15,109.9,110,100598,0
14639,2020-07-28T11:35:00+0530,110,110.05,109.9,110,110392,0
14640,2020-07-28T11:45:00+0530,110,110.25,109.95,110.05,194742,0
14641,2020-07-28T11:55:00+0530,110.05,110.1,109.8,109.9,116688,0
14642,2020-07-28T12:05:00+0530,109.9,110.1,109.9,110,191597,0
14643,2020-07-28T12:15:00+0530,110,110.25,109.95,110.05,110161,0
14644,2020-07-28T12:25:00+0530,110.05,110.15,109.9,110,138398,0
14645,2020-07-28T12:35:00+0530,110,110.15,109.95,110.05,153688,0
14646,2020-07-28T12:45:00+0530,110.05,110.4,110,110.15,298655,0
14647,2020-07-28T12:55:00+0530,110.15,110.2,109.8,109.9,181059,0
14648,2020-07-28T13:05:00+0530,109.9,110.3,109.85,110.25,257933,0
14649,2020-07-28T13:15:00+0530,110.25,110.5,110.25,110.4,192295,0
14650,2020-07-28T13:25:00+0530,110.4,110.9,110.35,110.45,355788,0
14651,2020-07-28T13:35:00+0530,110.4,110.5,110.25,110.3,196993,0
14652,2020-07-28T13:45:00+0530,110.3,110.65,110.3,110.5,214028,0
14653,2020-07-28T13:55:00+0530,110.55,110.95,110.45,110.9,362522,0
14654,2020-07-28T14:05:00+0530,110.9,111.05,110.75,110.8,327581,0
14655,2020-07-28T14:15:00+0530,110.8,111.05,110.75,110.8,261481,0
14656,2020-07-28T14:25:00+0530,110.8,110.9,110.75,110.85,201748,0
14657,2020-07-28T14:35:00+0530,110.85,111.15,110.75,111.05,343119,0
14658,2020-07-28T14:45:00+0530,111,111.2,110.85,111,261815,0
14659,2020-07-28T14:55:00+0530,111.05,111.05,110.9,110.9,316668,0
14660,2020-07-28T15:05:00+0530,110.9,111.15,110.9,110.95,501852,0
14661,2020-07-28T15:15:00+0530,110.95,110.95,110.6,110.6,579765,0
14662,2020-07-28T15:25:00+0530,110.6,110.7,110.55,110.65,191254,0
14663,2020-07-29T09:15:00+0530,110.8,111.6,110.15,111.5,875894,0
14664,2020-07-29T09:25:00+0530,111.5,112.65,111.35,112.4,1157382,0
14665,2020-07-29T09:35:00+0530,112.3,112.55,111.7,112.15,570178,0
14666,2020-07-29T09:45:00+0530,112.15,112.75,112.1,112.2,589750,0
14667,2020-07-29T09:55:00+0530,112.3,112.9,112.05,112.2,536314,0
14668,2020-07-29T10:05:00+0530,112.2,112.4,112.05,112.1,195516,0
14669,2020-07-29T10:15:00+0530,112.1,112.3,112,112.05,146990,0
14670,2020-07-29T10:25:00+0530,112.05,112.05,111.5,111.7,303232,0
14671,2020-07-29T10:35:00+0530,111.7,112.1,111.7,111.95,174832,0
14672,2020-07-29T10:45:00+0530,112,112.3,111.85,112.15,163629,0
14673,2020-07-29T10:55:00+0530,112.15,112.3,112.05,112.1,178135,0
14674,2020-07-29T11:05:00+0530,112.1,112.45,112.05,112.2,158946,0
14675,2020-07-29T11:15:00+0530,112.2,112.35,111.55,111.95,290509,0
14676,2020-07-29T11:25:00+0530,112,112.65,111.9,112.55,297207,0
14677,2020-07-29T11:35:00+0530,112.55,112.65,112.15,112.25,129612,0
14678,2020-07-29T11:45:00+0530,112.25,112.35,112,112.1,102372,0
14679,2020-07-29T11:55:00+0530,112.1,112.3,112.05,112.2,95678,0
14680,2020-07-29T12:05:00+0530,112.1,112.3,112.05,112.05,77065,0
14681,2020-07-29T12:15:00+0530,112.05,112.65,112.05,112.45,169455,0
14682,2020-07-29T12:25:00+0530,112.45,113,112.35,112.75,299824,0
14683,2020-07-29T12:35:00+0530,112.75,112.95,112.6,112.8,124547,0
14684,2020-07-29T12:45:00+0530,112.8,113.2,112.7,112.95,364705,0
14685,2020-07-29T12:55:00+0530,112.95,113.1,112.35,112.35,206384,0
14686,2020-07-29T13:05:00+0530,112.45,112.8,112.35,112.7,137523,0
14687,2020-07-29T13:15:00+0530,112.7,112.9,112.4,112.45,94304,0
14688,2020-07-29T13:25:00+0530,112.45,112.6,111.05,111.05,893227,0
14689,2020-07-29T13:35:00+0530,111.15,111.35,110.3,111.25,994716,0
14690,2020-07-29T13:45:00+0530,111.25,111.5,111,111.1,401564,0
14691,2020-07-29T13:55:00+0530,111.15,111.2,110.9,111.2,211599,0
14692,2020-07-29T14:05:00+0530,111.1,111.25,110.7,110.7,317236,0
14693,2020-07-29T14:15:00+0530,110.75,110.9,110.4,110.6,208748,0
14694,2020-07-29T14:25:00+0530,110.6,110.6,110,110.4,444467,0
14695,2020-07-29T14:35:00+0530,110.4,110.45,109.8,109.95,344153,0
14696,2020-07-29T14:45:00+0530,109.95,110.2,109.5,110.2,303364,0
14697,2020-07-29T14:55:00+0530,110.2,110.45,110.05,110.2,309262,0
14698,2020-07-29T15:05:00+0530,110.25,110.3,109.45,110,486315,0
14699,2020-07-29T15:15:00+0530,110,110.3,109.8,109.85,528434,0
14700,2020-07-29T15:25:00+0530,109.85,110.05,109.7,109.8,172114,0
14701,2020-07-30T09:15:00+0530,110.45,111,109.65,110.75,3556028,0
14702,2020-07-30T09:25:00+0530,110.75,110.8,110.2,110.4,454651,0
14703,2020-07-30T09:35:00+0530,110.4,111,110.35,110.45,710741,0
14704,2020-07-30T09:45:00+0530,110.45,111,110.4,110.9,579197,0
14705,2020-07-30T09:55:00+0530,110.8,111.65,110.75,110.85,2410887,0
14706,2020-07-30T10:05:00+0530,110.8,111.5,110.8,111.45,764875,0
14707,2020-07-30T10:15:00+0530,111.45,111.5,111.2,111.2,505469,0
14708,2020-07-30T10:25:00+0530,111.15,111.2,110.75,110.95,513194,0
14709,2020-07-30T10:35:00+0530,110.95,112.15,110.95,112.1,1755679,0
14710,2020-07-30T10:45:00+0530,112.1,112.45,111.75,111.9,1060954,0
14711,2020-07-30T10:55:00+0530,111.9,112.3,111.6,111.7,879574,0
14712,2020-07-30T11:05:00+0530,111.7,111.8,111.4,111.5,578259,0
14713,2020-07-30T11:15:00+0530,111.5,111.55,110.85,110.95,431750,0
14714,2020-07-30T11:25:00+0530,110.9,111,110.85,111,483673,0
14715,2020-07-30T11:35:00+0530,110.95,111,110.7,110.9,255219,0
14716,2020-07-30T11:45:00+0530,110.9,111.1,110.65,110.75,542265,0
14717,2020-07-30T11:55:00+0530,110.8,111.15,110.8,111.15,362890,0
14718,2020-07-30T12:05:00+0530,111.15,111.2,111,111.05,189852,0
14719,2020-07-30T12:15:00+0530,111.05,111.2,111.05,111.15,173876,0
14720,2020-07-30T12:25:00+0530,111.15,111.25,111.05,111.1,291361,0
14721,2020-07-30T12:35:00+0530,111.2,111.4,111.1,111.15,347410,0
14722,2020-07-30T12:45:00+0530,111.15,111.2,111,111,835792,0
14723,2020-07-30T12:55:00+0530,111,111.15,110.7,110.9,659669,0
14724,2020-07-30T13:05:00+0530,110.9,111.05,110.75,110.8,356745,0
14725,2020-07-30T13:15:00+0530,110.8,110.8,110.5,110.55,355269,0
14726,2020-07-30T13:25:00+0530,110.55,110.75,110.5,110.7,240827,0
14727,2020-07-30T13:35:00+0530,110.7,111,110.7,110.95,325254,0
14728,2020-07-30T13:45:00+0530,110.95,111,110.2,110.2,458580,0
14729,2020-07-30T13:55:00+0530,110.25,110.4,109.75,109.8,1015488,0
14730,2020-07-30T14:05:00+0530,109.8,110.05,109.75,110,506468,0
14731,2020-07-30T14:15:00+0530,110,110.15,109.65,110.05,541017,0
14732,2020-07-30T14:25:00+0530,110.05,110.2,109.75,110.05,1769579,0
14733,2020-07-30T14:35:00+0530,110,110.2,109.7,110.15,519029,0
14734,2020-07-30T14:45:00+0530,110.15,110.65,110.1,110.5,800421,0
14735,2020-07-30T14:55:00+0530,110.45,110.85,108.8,110.3,14835180,0
14736,2020-07-30T15:05:00+0530,110.25,110.45,109.95,110.3,19377646,0
14737,2020-07-30T15:15:00+0530,110.25,113.45,110.25,111.6,25563801,0
14738,2020-07-30T15:25:00+0530,111.55,112.2,111.15,111.95,5570586,0
14739,2020-07-31T09:15:00+0530,112,114.2,111.95,114.2,3142372,0
14740,2020-07-31T09:25:00+0530,114.1,114.3,113.15,114.15,1860762,0
14741,2020-07-31T09:35:00+0530,114.05,114.9,113.65,114.1,2086139,0
14742,2020-07-31T09:45:00+0530,114.1,115.2,113.95,114.8,1447929,0
14743,2020-07-31T09:55:00+0530,114.8,115.2,113.85,114.8,1350022,0
14744,2020-07-31T10:05:00+0530,114.75,115.2,114.3,114.45,1152262,0
14745,2020-07-31T10:15:00+0530,114.4,114.55,114.1,114.5,574750,0
14746,2020-07-31T10:25:00+0530,114.45,114.65,114.3,114.4,375565,0
14747,2020-07-31T10:35:00+0530,114.4,114.5,114,114.1,723857,0
14748,2020-07-31T10:45:00+0530,114.05,114.1,113.55,113.75,510084,0
14749,2020-07-31T10:55:00+0530,113.75,113.9,113.05,113.3,604126,0
14750,2020-07-31T11:05:00+0530,113.3,113.6,113.1,113.3,312878,0
14751,2020-07-31T11:15:00+0530,113.25,113.45,112.7,112.75,506628,0
14752,2020-07-31T11:25:00+0530,112.8,112.9,112.2,112.8,857512,0
