,Date,Open,High,Low,Close,Volume,6
5694,2018-05-22T09:15:00+0530,244.5,247.2,244,246.55,529845,0
5695,2018-05-22T10:15:00+0530,246.55,251.1,246.2,248.85,1076847,0
5696,2018-05-22T11:15:00+0530,248.8,250,248.2,248.8,300263,0
5697,2018-05-22T12:15:00+0530,248.8,249.5,247.3,247.45,337586,0
5698,2018-05-22T13:15:00+0530,247.45,248.25,247.25,247.75,207380,0
5699,2018-05-22T14:15:00+0530,247.55,247.85,246.6,246.7,475513,0
5700,2018-05-22T15:15:00+0530,246.8,248.4,246.65,247.6,246388,0
5701,2018-05-23T09:15:00+0530,246.95,250.25,245.75,249,1116803,0
5702,2018-05-23T10:15:00+0530,249,252.3,248.35,249.45,918725,0
5703,2018-05-23T11:15:00+0530,249.25,250.8,249.15,250.4,340532,0
5704,2018-05-23T12:15:00+0530,250.4,250.7,249.9,250.35,133714,0
5705,2018-05-23T13:15:00+0530,250.35,251,248.85,250.5,406277,0
5706,2018-05-23T14:15:00+0530,250.5,250.75,249.1,250.25,1036773,0
5707,2018-05-23T15:15:00+0530,250.15,251.35,249.75,250.05,336955,0
5708,2018-05-24T09:15:00+0530,250.9,253.7,247.35,250.4,962308,0
5709,2018-05-24T10:15:00+0530,250.4,254.85,249.95,254.55,537273,0
5710,2018-05-24T11:15:00+0530,254.55,254.8,253.4,253.7,255254,0
5711,2018-05-24T12:15:00+0530,253.7,254.6,253.5,254.25,156231,0
5712,2018-05-24T13:15:00+0530,254.25,254.4,251.8,252.05,346044,0
5713,2018-05-24T14:15:00+0530,252.05,255.2,252.05,254.95,390266,0
5714,2018-05-24T15:15:00+0530,255.1,255.5,254.35,255,269172,0
5715,2018-05-25T09:15:00+0530,254,259.25,252.9,257.4,762541,0
5716,2018-05-25T10:15:00+0530,257.4,258.3,255.25,256.65,375711,0
5717,2018-05-25T11:15:00+0530,256.65,257.9,255.6,256.75,150348,0
5718,2018-05-25T12:15:00+0530,256.95,257.75,256,257.15,109336,0
5719,2018-05-25T13:15:00+0530,257.35,258.45,256.8,258,140232,0
5720,2018-05-25T14:15:00+0530,258,259.4,257.65,257.95,323037,0
5721,2018-05-25T15:15:00+0530,257.95,259,257,259,204058,0
5722,2018-05-28T09:15:00+0530,256.85,259.3,255,258.9,481194,0
5723,2018-05-28T10:15:00+0530,259,260,258.25,258.75,374963,0
5724,2018-05-28T11:15:00+0530,258.75,258.95,256.05,257.55,314494,0
5725,2018-05-28T12:15:00+0530,257.55,260.2,257.5,258.7,484530,0
5726,2018-05-28T13:15:00+0530,258.7,261.7,258.55,261.3,429615,0
5727,2018-05-28T14:15:00+0530,261.3,262.2,260,260.8,385498,0
5728,2018-05-28T15:15:00+0530,260.6,261.2,260.3,260.7,130087,0
5729,2018-05-29T09:15:00+0530,257.15,260.65,257,259.7,695424,0
5730,2018-05-29T10:15:00+0530,259.7,262.7,259.4,262.3,357270,0
5731,2018-05-29T11:15:00+0530,262.3,262.7,260.1,260.6,265334,0
5732,2018-05-29T12:15:00+0530,260.6,260.75,258.75,259.65,283582,0
5733,2018-05-29T13:15:00+0530,259.65,260,258.8,258.85,133872,0
5734,2018-05-29T14:15:00+0530,258.85,259.25,257,257.65,321816,0
5735,2018-05-29T15:15:00+0530,257.65,258.2,257.25,257.9,134675,0
5736,2018-05-30T09:15:00+0530,254.45,261.6,254.45,259.9,812405,0
5737,2018-05-30T10:15:00+0530,259.9,263.2,259.3,262.75,485877,0
5738,2018-05-30T11:15:00+0530,262.75,263.7,257.5,259.2,632418,0
5739,2018-05-30T12:15:00+0530,259.2,261.35,258.5,261.15,191254,0
5740,2018-05-30T13:15:00+0530,261.15,262.9,260.55,261.9,907764,0
5741,2018-05-30T14:15:00+0530,261.9,265.25,261.4,263.65,811507,0
5742,2018-05-30T15:15:00+0530,263.7,266,263.65,265.35,299174,0
5743,2018-05-31T09:15:00+0530,266.7,266.95,262.45,262.6,599176,0
5744,2018-05-31T10:15:00+0530,262.8,264,262.5,262.65,122272,0
5745,2018-05-31T11:15:00+0530,262.65,263.8,260.7,262.7,359459,0
5746,2018-05-31T12:15:00+0530,262.9,264.3,262,263.75,176499,0
5747,2018-05-31T13:15:00+0530,263.75,263.95,262,262.5,191950,0
5748,2018-05-31T14:15:00+0530,262.75,269.45,262.75,269.3,1159786,0
5749,2018-05-31T15:15:00+0530,269,271.95,268.85,269.05,851655,0
5750,2018-06-01T09:15:00+0530,267.25,269.25,266,267.9,600819,0
5751,2018-06-01T10:15:00+0530,267.95,268,262.25,262.65,555140,0
5752,2018-06-01T11:15:00+0530,262.65,263.15,261.8,262.95,471102,0
5753,2018-06-01T12:15:00+0530,262.95,263,258.55,259.15,352834,0
5754,2018-06-01T13:15:00+0530,259.15,262.7,259,261.35,191087,0
5755,2018-06-01T14:15:00+0530,261.35,263.7,260.2,262.35,222340,0
5756,2018-06-01T15:15:00+0530,262.35,265.25,261.9,265,223115,0
5757,2018-06-04T09:15:00+0530,265.35,265.35,261,262.05,364325,0
5758,2018-06-04T10:15:00+0530,262.25,262.25,259.25,260.85,375428,0
5759,2018-06-04T11:15:00+0530,260.85,262.1,260.65,261.3,93118,0
5760,2018-06-04T12:15:00+0530,261.1,261.75,258.65,259.3,115911,0
5761,2018-06-04T13:15:00+0530,259.3,259.7,256.2,256.45,137791,0
5762,2018-06-04T14:15:00+0530,256.45,256.55,253.5,255.3,599384,0
5763,2018-06-04T15:15:00+0530,255.4,256.2,255,255.4,129924,0
5764,2018-06-05T09:15:00+0530,255.1,263.95,254.85,261.6,1352511,0
5765,2018-06-05T10:15:00+0530,261.6,262.55,259.55,259.75,446435,0
5766,2018-06-05T11:15:00+0530,259.8,262.25,258.75,261.75,393695,0
5767,2018-06-05T12:15:00+0530,261.8,263.5,260.9,261.35,363216,0
5768,2018-06-05T13:15:00+0530,261.5,264.7,261.1,262.95,503777,0
5769,2018-06-05T14:15:00+0530,262.95,264.4,262.05,263.85,752831,0
5770,2018-06-05T15:15:00+0530,263.85,264.3,263.05,264.2,392715,0
5771,2018-06-06T09:15:00+0530,262.55,265.5,260.7,263.55,471241,0
5772,2018-06-06T10:15:00+0530,263.55,263.9,260.35,262.15,360212,0
5773,2018-06-06T11:15:00+0530,262,262.25,260.7,261.3,95523,0
5774,2018-06-06T12:15:00+0530,261.3,262.1,260.8,261.6,65610,0
5775,2018-06-06T13:15:00+0530,261.6,262.15,260.5,261.55,86616,0
5776,2018-06-06T14:15:00+0530,261.55,266.6,260.55,265.9,793065,0
5777,2018-06-06T15:15:00+0530,265.9,266,264.8,265.55,175090,0
5778,2018-06-07T09:15:00+0530,266.65,266.65,263.3,263.7,353256,0
5779,2018-06-07T10:15:00+0530,263.7,266.85,263.5,265.7,175962,0
5780,2018-06-07T11:15:00+0530,265.7,266.15,264.25,266,93788,0
5781,2018-06-07T12:15:00+0530,266,269.7,266,269.3,391884,0
5782,2018-06-07T13:15:00+0530,269.3,269.7,268.2,268.8,202618,0
5783,2018-06-07T14:15:00+0530,268.8,268.85,267,267,202122,0
5784,2018-06-07T15:15:00+0530,267.15,267.4,266.3,267,105553,0
5785,2018-06-08T09:15:00+0530,265,267.1,264.85,266.1,307587,0
5786,2018-06-08T10:15:00+0530,266.1,266.9,265,265.1,85016,0
5787,2018-06-08T11:15:00+0530,265.1,267.7,264.5,267,215590,0
5788,2018-06-08T12:15:00+0530,267,269.35,266.45,267.05,242911,0
5789,2018-06-08T13:15:00+0530,267.3,268,266.55,267.8,61635,0
5790,2018-06-08T14:15:00+0530,267.8,267.8,266.1,267.2,106254,0
5791,2018-06-08T15:15:00+0530,267.35,267.4,266.35,266.7,81924,0
5792,2018-06-11T09:15:00+0530,265.95,268.35,265.7,267.1,285008,0
5793,2018-06-11T10:15:00+0530,267.25,267.85,265.3,267.5,283135,0
5794,2018-06-11T11:15:00+0530,267.5,268.5,266.3,266.45,185514,0
5795,2018-06-11T12:15:00+0530,266.45,271.25,265.75,270.8,1227350,0
5796,2018-06-11T13:15:00+0530,270.8,271,266.85,267.65,575059,0
5797,2018-06-11T14:15:00+0530,267.65,268.05,263.05,263.6,694803,0
5798,2018-06-11T15:15:00+0530,263.45,263.95,262.7,263.25,280742,0
5799,2018-06-12T09:15:00+0530,263,265.4,263,264.9,316329,0
5800,2018-06-12T10:15:00+0530,264.9,265.2,263.15,264.3,118888,0
5801,2018-06-12T11:15:00+0530,264.3,266,263.5,265.8,102735,0
5802,2018-06-12T12:15:00+0530,265.8,267.45,265,267.3,238660,0
5803,2018-06-12T13:15:00+0530,267.3,268.4,266.65,267.2,192925,0
5804,2018-06-12T14:15:00+0530,267.35,267.8,266.55,267.5,133704,0
5805,2018-06-12T15:15:00+0530,267.65,267.95,267.05,267.3,97993,0
5806,2018-06-13T09:15:00+0530,267,268.2,265.35,266.5,215335,0
5807,2018-06-13T10:15:00+0530,266.5,269.7,265.85,268.95,173393,0
5808,2018-06-13T11:15:00+0530,268.95,270.5,267.9,269.4,256078,0
5809,2018-06-13T12:15:00+0530,269.4,270.4,268.8,269.3,170016,0
5810,2018-06-13T13:15:00+0530,269.3,269.5,268.75,269,93196,0
5811,2018-06-13T14:15:00+0530,269,269.4,268.45,269.3,178784,0
5812,2018-06-13T15:15:00+0530,269.3,270.3,269.25,270,144953,0
5813,2018-06-14T09:15:00+0530,269.45,277,268.45,275.45,1510616,0
5814,2018-06-14T10:15:00+0530,275.45,277.45,274.55,277,505377,0
5815,2018-06-14T11:15:00+0530,277,278,276.1,276.65,589410,0
5816,2018-06-14T12:15:00+0530,276.65,276.8,276.05,276.65,141789,0
5817,2018-06-14T13:15:00+0530,276.65,277.3,275.75,276.35,196182,0
5818,2018-06-14T14:15:00+0530,276.35,277.8,275.95,277.45,395006,0
5819,2018-06-14T15:15:00+0530,277.45,278.75,277.35,277.8,304657,0
5820,2018-06-15T09:15:00+0530,279.25,281,277.5,278.05,785007,0
5821,2018-06-15T10:15:00+0530,278.05,278.65,276.3,276.55,222088,0
5822,2018-06-15T11:15:00+0530,276.5,277.1,275.3,275.65,185907,0
5823,2018-06-15T12:15:00+0530,275.65,275.65,273.25,273.85,242641,0
5824,2018-06-15T13:15:00+0530,273.85,274.25,272.25,272.5,138042,0
5825,2018-06-15T14:15:00+0530,272.55,274,271.5,272.5,992580,0
5826,2018-06-15T15:15:00+0530,272.5,272.7,271.6,272.1,552060,0
5827,2018-06-18T09:15:00+0530,271.5,273.5,269.15,270.5,304366,0
5828,2018-06-18T10:15:00+0530,270.75,271.6,269.65,269.7,96206,0
5829,2018-06-18T11:15:00+0530,269.7,270.7,269.2,269.95,127408,0
5830,2018-06-18T12:15:00+0530,269.95,271.6,269.55,270.35,73648,0
5831,2018-06-18T13:15:00+0530,270.5,271.4,270,271.35,54130,0
5832,2018-06-18T14:15:00+0530,271.35,276.85,271,275.3,686112,0
5833,2018-06-18T15:15:00+0530,275.25,275.45,274.9,274.9,197298,0
5834,2018-06-19T09:15:00+0530,272.05,273.15,268.4,269.55,485961,0
5835,2018-06-19T10:15:00+0530,269.45,269.6,266.15,266.9,3298565,0
5836,2018-06-19T11:15:00+0530,266.9,267.55,266.6,267.2,363981,0
5837,2018-06-19T12:15:00+0530,267.2,268,266.3,267.2,416830,0
5838,2018-06-19T13:15:00+0530,267.2,268.35,266.75,267.05,598731,0
5839,2018-06-19T14:15:00+0530,267.05,267.45,266.05,267.05,666183,0
5840,2018-06-19T15:15:00+0530,267.1,267.5,266.6,267,391672,0
5841,2018-06-20T09:15:00+0530,264.5,264.6,257,257.9,1189910,0
5842,2018-06-20T10:15:00+0530,257.95,261.05,257.85,260,709882,0
5843,2018-06-20T11:15:00+0530,260.05,260.3,259.7,259.9,359847,0
5844,2018-06-20T12:15:00+0530,259.9,260.1,259.6,260,291827,0
5845,2018-06-20T13:15:00+0530,260,260.95,259.75,260.05,238706,0
5846,2018-06-20T14:15:00+0530,260.05,261.5,259.85,261.15,351926,0
5847,2018-06-20T15:15:00+0530,261.15,261.45,260.1,260.55,217187,0
5848,2018-06-21T09:15:00+0530,258,262.3,257.6,260.45,858157,0
5849,2018-06-21T10:15:00+0530,260.45,260.45,259,259.3,239854,0
5850,2018-06-21T11:15:00+0530,259.3,259.6,256.8,257.15,288150,0
5851,2018-06-21T12:15:00+0530,257.15,259.2,255.5,258.5,640422,0
5852,2018-06-21T13:15:00+0530,258.5,258.7,257.05,258.25,295571,0
5853,2018-06-21T14:15:00+0530,258.25,258.55,256.55,258.25,476300,0
5854,2018-06-21T15:15:00+0530,258.25,259,257.6,258.15,216924,0
5855,2018-06-22T09:15:00+0530,257,262.8,256.5,262.2,819891,0
5856,2018-06-22T10:15:00+0530,262.25,263.55,261.75,262.15,412434,0
5857,2018-06-22T11:15:00+0530,262.15,263,261.25,261.75,249756,0
5858,2018-06-22T12:15:00+0530,261.75,262.7,261.65,262.55,144660,0
5859,2018-06-22T13:15:00+0530,262.55,263.2,262.05,262.5,259312,0
5860,2018-06-22T14:15:00+0530,262.5,262.75,262,262.4,281604,0
5861,2018-06-22T15:15:00+0530,262.4,262.6,261.4,261.95,291690,0
5862,2018-06-25T09:15:00+0530,261.75,264.9,260.2,263.7,379794,0
5863,2018-06-25T10:15:00+0530,263.7,265.3,263.25,264.4,219704,0
5864,2018-06-25T11:15:00+0530,264.4,266.15,264.3,265.75,238215,0
5865,2018-06-25T12:15:00+0530,265.75,266.9,264.8,265.5,231833,0
5866,2018-06-25T13:15:00+0530,265.5,266.25,264.25,264.65,161391,0
5867,2018-06-25T14:15:00+0530,264.65,264.9,263.2,264.55,517133,0
5868,2018-06-25T15:15:00+0530,264.55,264.7,264.25,264.55,351568,0
5869,2018-06-26T09:15:00+0530,264.75,269.5,263.4,264.4,682165,0
5870,2018-06-26T10:15:00+0530,264.4,265.85,264.15,265.5,185406,0
5871,2018-06-26T11:15:00+0530,265.5,267.4,264.85,267.2,177999,0
5872,2018-06-26T12:15:00+0530,267.25,267.7,264.5,264.95,163501,0
5873,2018-06-26T13:15:00+0530,264.95,266.3,264.5,265.6,128268,0
5874,2018-06-26T14:15:00+0530,265.6,268.25,264.45,267.55,608853,0
5875,2018-06-26T15:15:00+0530,267.7,268,264.6,264.6,245466,0
5876,2018-06-27T09:15:00+0530,265.4,266.35,263.15,264.5,378577,0
5877,2018-06-27T10:15:00+0530,264.5,265.7,263.25,263.8,284128,0
5878,2018-06-27T11:15:00+0530,263.8,263.9,261.2,263.6,352492,0
5879,2018-06-27T12:15:00+0530,263.6,265.9,263.15,264.3,300605,0
5880,2018-06-27T13:15:00+0530,264.3,264.95,262.7,264.3,348327,0
5881,2018-06-27T14:15:00+0530,264.3,268.4,263.2,265.15,363037,0
5882,2018-06-27T15:15:00+0530,265.15,265.25,263,263.15,200155,0
5883,2018-06-28T09:15:00+0530,262.2,268,261.75,263.25,1298474,0
5884,2018-06-28T10:15:00+0530,263.1,264.9,262.85,263.5,321254,0
5885,2018-06-28T11:15:00+0530,263.5,264.75,262.1,264.6,500733,0
5886,2018-06-28T12:15:00+0530,264.6,264.75,263.3,263.7,134149,0
5887,2018-06-28T13:15:00+0530,263.7,264.6,262.7,264.5,386293,0
5888,2018-06-28T14:15:00+0530,264.5,265.4,262.45,264.9,1018780,0
5889,2018-06-28T15:15:00+0530,264.85,265.45,261.45,265.05,847628,0
5890,2018-06-29T09:15:00+0530,262.7,264.85,262.7,263.85,498988,0
5891,2018-06-29T10:15:00+0530,263.85,266.6,263.85,265.85,350711,0
5892,2018-06-29T11:15:00+0530,265.85,266.25,264.5,264.9,141190,0
5893,2018-06-29T12:15:00+0530,264.9,265,263.6,264.15,166820,0
5894,2018-06-29T13:15:00+0530,264.15,265,264.05,264.75,145140,0
5895,2018-06-29T14:15:00+0530,264.75,270,264.75,269.75,494621,0
5896,2018-06-29T15:15:00+0530,269.65,270.15,268.75,269.2,175809,0
5897,2018-07-02T09:15:00+0530,271.7,273.1,269.35,269.55,658531,0
5898,2018-07-02T10:15:00+0530,269.55,269.65,263.45,264.4,429000,0
5899,2018-07-02T11:15:00+0530,264.4,265.5,263.3,264.55,301329,0
5900,2018-07-02T12:15:00+0530,264.55,265.4,263.7,264.5,1473543,0
5901,2018-07-02T13:15:00+0530,264.65,265.8,264.4,265.15,98416,0
5902,2018-07-02T14:15:00+0530,265.15,265.75,263.7,264.75,283526,0
5903,2018-07-02T15:15:00+0530,264.75,265,264.25,264.5,414804,0
5904,2018-07-03T09:15:00+0530,264.65,266.4,262.7,264.45,486402,0
5905,2018-07-03T10:15:00+0530,264.25,264.9,263.5,263.8,307392,0
5906,2018-07-03T11:15:00+0530,263.75,266.7,263.65,266,154689,0
5907,2018-07-03T12:15:00+0530,266,268.15,265.4,265.85,183828,0
5908,2018-07-03T13:15:00+0530,265.85,266.4,264.5,266.25,77712,0
5909,2018-07-03T14:15:00+0530,266.25,284.5,266.25,280.5,5025235,0
5910,2018-07-03T15:15:00+0530,280.5,281.55,279.7,280.1,435434,0
5911,2018-07-04T09:15:00+0530,280.95,280.95,277.5,278.5,1171568,0
5912,2018-07-04T10:15:00+0530,278.5,280.9,275.85,276.7,1079953,0
5913,2018-07-04T11:15:00+0530,276.7,277.25,276.4,276.85,183496,0
5914,2018-07-04T12:15:00+0530,276.85,277.15,275.35,276.35,330195,0
5915,2018-07-04T13:15:00+0530,276.35,278.4,275.95,278,210564,0
5916,2018-07-04T14:15:00+0530,277.85,278.1,276,277.3,377285,0
5917,2018-07-04T15:15:00+0530,277.3,278.2,277.25,277.7,231658,0
5918,2018-07-05T09:15:00+0530,278,282.4,276.75,279.35,787248,0
5919,2018-07-05T10:15:00+0530,279.35,279.9,272.25,272.8,640500,0
5920,2018-07-05T11:15:00+0530,272.8,274.2,272.35,273.8,152660,0
5921,2018-07-05T12:15:00+0530,273.8,276.25,273.1,274.45,227212,0
5922,2018-07-05T13:15:00+0530,274.3,274.9,273.5,273.9,91890,0
5923,2018-07-05T14:15:00+0530,273.9,274.3,270,271.6,253235,0
5924,2018-07-05T15:15:00+0530,271.6,272,270.75,271.8,181996,0
5925,2018-07-06T09:15:00+0530,270.65,272.4,268,270.8,573871,0
5926,2018-07-06T10:15:00+0530,270.8,273.25,270.25,272.8,356779,0
5927,2018-07-06T11:15:00+0530,272.8,273.1,266,267.25,388659,0
5928,2018-07-06T12:15:00+0530,267.25,268.5,266.1,268,204117,0
5929,2018-07-06T13:15:00+0530,268,269.9,266.8,268.5,157591,0
5930,2018-07-06T14:15:00+0530,268.5,269.5,265.8,266.45,195077,0
5931,2018-07-06T15:15:00+0530,266.45,266.5,265.7,266.2,141511,0
5932,2018-07-09T09:15:00+0530,268.25,271.25,267,271.1,502815,0
5933,2018-07-09T10:15:00+0530,271.1,272,269.05,270.7,267067,0
5934,2018-07-09T11:15:00+0530,270.7,271.5,270,270.6,108393,0
5935,2018-07-09T12:15:00+0530,270.6,272.05,270,271.75,225560,0
5936,2018-07-09T13:15:00+0530,271.75,274.2,271.25,273.7,475909,0
5937,2018-07-09T14:15:00+0530,273.7,275.75,272.55,274.95,480941,0
5938,2018-07-09T15:15:00+0530,274.95,276.2,274.85,275.3,203777,0
5939,2018-07-10T09:15:00+0530,276.9,276.9,273.55,275.45,217128,0
5940,2018-07-10T10:15:00+0530,275.45,276,272.75,273.05,150433,0
5941,2018-07-10T11:15:00+0530,273.05,274.5,272.6,273.5,98591,0
5942,2018-07-10T12:15:00+0530,273.65,277.8,273.3,276.9,331034,0
5943,2018-07-10T13:15:00+0530,276.8,277.1,273.3,273.5,177929,0
5944,2018-07-10T14:15:00+0530,273.5,275.2,273,274.8,195942,0
5945,2018-07-10T15:15:00+0530,274.8,275.35,274.15,274.55,112223,0
5946,2018-07-11T09:15:00+0530,274.75,275.45,271.4,272.4,280024,0
5947,2018-07-11T10:15:00+0530,272.4,273.9,270.45,270.95,249249,0
5948,2018-07-11T11:15:00+0530,270.9,270.95,268.15,269.3,317008,0
5949,2018-07-11T12:15:00+0530,269.3,270.45,267.45,270.2,171374,0
5950,2018-07-11T13:15:00+0530,270.2,270.75,269.1,269.6,136048,0
5951,2018-07-11T14:15:00+0530,269.6,270.4,269.25,269.7,141032,0
5952,2018-07-11T15:15:00+0530,269.7,270.2,269.5,270,110760,0
5953,2018-07-12T09:15:00+0530,270.8,270.95,268.3,268.7,409981,0
5954,2018-07-12T10:15:00+0530,268.7,272.4,267.6,271.7,554446,0
5955,2018-07-12T11:15:00+0530,271.7,271.9,269.05,269.75,366031,0
5956,2018-07-12T12:15:00+0530,269.65,270.3,267.85,267.85,213993,0
5957,2018-07-12T13:15:00+0530,267.85,268.5,265.05,265.7,335192,0
5958,2018-07-12T14:15:00+0530,265.6,266.3,264.5,266,237273,0
5959,2018-07-12T15:15:00+0530,266,266.15,264.45,264.5,130914,0
5960,2018-07-13T09:15:00+0530,265.15,265.75,259.65,260,908229,0
5961,2018-07-13T10:15:00+0530,260.05,263.25,260,263,496212,0
5962,2018-07-13T11:15:00+0530,263,264.8,263,263.4,397091,0
5963,2018-07-13T12:15:00+0530,263.4,265.25,262.85,264.5,376559,0
5964,2018-07-13T13:15:00+0530,264.4,265.2,261.15,261.6,333268,0
5965,2018-07-13T14:15:00+0530,261.5,262.5,258.95,259.45,567916,0
5966,2018-07-13T15:15:00+0530,259.45,259.45,257.55,258.3,274585,0
5967,2018-07-16T09:15:00+0530,257.5,257.9,251.5,253.25,605419,0
5968,2018-07-16T10:15:00+0530,253.25,253.75,251.15,251.95,467396,0
5969,2018-07-16T11:15:00+0530,251.95,251.95,243.45,245,1126314,0
5970,2018-07-16T12:15:00+0530,245,246.45,244,246,512882,0
5971,2018-07-16T13:15:00+0530,246.15,246.15,244.1,244.25,206825,0
5972,2018-07-16T14:15:00+0530,244.25,245.45,242.1,242.8,334487,0
5973,2018-07-16T15:15:00+0530,242.85,244,242.5,243.9,198882,0
5974,2018-07-17T09:15:00+0530,242.8,245.9,240.3,244.8,709663,0
5975,2018-07-17T10:15:00+0530,244.8,248.15,243.6,247.65,731489,0
5976,2018-07-17T11:15:00+0530,247.6,248.3,247.15,247.85,522059,0
5977,2018-07-17T12:15:00+0530,247.85,248.45,246.15,247.9,248492,0
5978,2018-07-17T13:15:00+0530,247.9,248.3,247.3,248.25,173341,0
5979,2018-07-17T14:15:00+0530,248.25,251.85,246.75,247.5,638112,0
5980,2018-07-17T15:15:00+0530,247.5,248.05,247.2,247.7,128561,0
5981,2018-07-18T09:15:00+0530,248.6,249.6,243.45,244.75,403032,0
5982,2018-07-18T10:15:00+0530,244.75,244.75,238.6,239.5,718054,0
5983,2018-07-18T11:15:00+0530,239.5,240.1,234.45,235.4,512031,0
5984,2018-07-18T12:15:00+0530,235.4,241.6,232.75,241.2,768717,0
5985,2018-07-18T13:15:00+0530,241.3,241.85,237.15,237.4,551398,0
5986,2018-07-18T14:15:00+0530,237.4,239.45,237.15,238.9,240694,0
5987,2018-07-18T15:15:00+0530,238.9,239.75,237.75,238.1,147828,0
5988,2018-07-19T09:15:00+0530,239.05,239.35,228.6,235.2,1102107,0
5989,2018-07-19T10:15:00+0530,235.2,243.3,233.55,240.5,1012678,0
5990,2018-07-19T11:15:00+0530,240.5,240.6,235.15,235.9,546886,0
5991,2018-07-19T12:15:00+0530,235.9,237.15,234.8,236.3,220676,0
5992,2018-07-19T13:15:00+0530,236.3,237,232.5,233.45,399310,0
5993,2018-07-19T14:15:00+0530,233.45,235.7,232.7,233.45,738929,0
5994,2018-07-19T15:15:00+0530,233.5,233.85,232,232.5,198783,0
5995,2018-07-20T09:15:00+0530,231.4,236.7,231.4,235.35,502116,0
5996,2018-07-20T10:15:00+0530,235.35,237.45,234.4,236.3,611791,0
5997,2018-07-20T11:15:00+0530,236.2,240.65,236.05,240.25,576491,0
5998,2018-07-20T12:15:00+0530,240.3,240.9,238.35,239,521528,0
5999,2018-07-20T13:15:00+0530,239,239.85,237.8,239.1,380148,0
6000,2018-07-20T14:15:00+0530,239.1,240.75,238.15,238.9,293331,0
6001,2018-07-20T15:15:00+0530,238.9,239.05,238,238.9,111517,0
6002,2018-07-23T09:15:00+0530,239.75,242.35,237.55,239,509256,0
6003,2018-07-23T10:15:00+0530,239,239.5,235.25,236.55,299324,0
6004,2018-07-23T11:15:00+0530,236.5,238.9,235.65,238.1,280437,0
6005,2018-07-23T12:15:00+0530,238.1,239.2,236.85,238.8,342011,0
6006,2018-07-23T13:15:00+0530,238.8,244.25,238.55,242.8,468885,0
6007,2018-07-23T14:15:00+0530,242.8,244.15,242.7,243.9,308378,0
6008,2018-07-23T15:15:00+0530,243.9,244,242.65,243.05,140989,0
6009,2018-07-24T09:15:00+0530,243.75,247.9,243.5,246.7,446173,0
6010,2018-07-24T10:15:00+0530,246.7,249.2,246.65,247.7,301936,0
6011,2018-07-24T11:15:00+0530,247.7,248.6,244.6,245.3,527900,0
6012,2018-07-24T12:15:00+0530,245.3,245.55,241.9,244.2,280874,0
6013,2018-07-24T13:15:00+0530,244.2,246.7,244.05,246.55,263359,0
6014,2018-07-24T14:15:00+0530,246.55,247.7,245.75,246.4,357351,0
6015,2018-07-24T15:15:00+0530,246.4,246.65,245.5,246.3,98846,0
6016,2018-07-25T09:15:00+0530,247.1,248.2,244.2,245.95,305048,0
6017,2018-07-25T10:15:00+0530,245.95,246.55,243.6,244.4,211611,0
6018,2018-07-25T11:15:00+0530,244.4,246.1,244.25,246.1,70238,0
6019,2018-07-25T12:15:00+0530,246.05,247.75,245.5,246.95,244518,0
6020,2018-07-25T13:15:00+0530,246.95,247,243.3,243.4,322162,0
6021,2018-07-25T14:15:00+0530,243.5,243.8,236,237.75,953436,0
6022,2018-07-25T15:15:00+0530,237.75,237.8,235.8,236.05,200257,0
6023,2018-07-26T09:15:00+0530,235.75,239.25,234.5,238.95,627801,0
6024,2018-07-26T10:15:00+0530,238.95,242.9,238.5,241.4,798007,0
6025,2018-07-26T11:15:00+0530,241.4,242,238.35,238.85,381382,0
6026,2018-07-26T12:15:00+0530,238.85,241,238.85,240.4,196962,0
6027,2018-07-26T13:15:00+0530,240.4,240.8,237.85,240,563494,0
6028,2018-07-26T14:15:00+0530,240,240.05,237.5,239.15,752096,0
6029,2018-07-26T15:15:00+0530,239.15,240.4,239,239.5,668184,0
6030,2018-07-27T09:15:00+0530,241.2,242.95,239.15,241,543545,0
6031,2018-07-27T10:15:00+0530,241,241.75,239.65,240.65,314498,0
6032,2018-07-27T11:15:00+0530,240.65,241.5,239.9,240.7,139421,0
6033,2018-07-27T12:15:00+0530,240.7,243.95,240.6,242.65,208455,0
6034,2018-07-27T13:15:00+0530,242.65,243.7,242.3,243.65,115698,0
6035,2018-07-27T14:15:00+0530,243.75,243.8,242.05,242.25,153864,0
6036,2018-07-27T15:15:00+0530,242.45,242.9,241.65,242.85,100445,0
6037,2018-07-30T09:15:00+0530,243.55,247,240.9,243.45,716061,0
6038,2018-07-30T10:15:00+0530,243.45,244.05,241.75,242.7,287517,0
6039,2018-07-30T11:15:00+0530,242.6,244.2,241.9,243.4,229661,0
6040,2018-07-30T12:15:00+0530,243.35,243.9,242.3,243,133828,0
6041,2018-07-30T13:15:00+0530,243,243.65,241.95,242.15,72088,0
6042,2018-07-30T14:15:00+0530,242,243,241.8,242.15,216472,0
